"","otherSpeeches"
". As my high school teacher , Miss Julia Coleman , used to say , \""We must adjust to changing times and still hold to unchanging principles.\ "" Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah ; and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God.\ "" This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all . Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right . Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane . We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat--a quiet strength based not merely on the size of an arsenal but on the nobility of ideas","As my high school teacher, Miss Julia Coleman, used to say, \""We must adjust to changing times and still hold to unchanging principles.\ "" Here before me is the Bible used in the inauguration of our first President, in 1789, and I have just taken the oath of office on the Bible my mother gave me just a few years ago, opened to a timeless admonition from the ancient prophet Micah ; and what doth the Lord require of thee, but to do justly, and to love mercy, and to walk humbly with thy God.\ "" This inauguration ceremony marks a new beginning, a new dedication within our Government, and a new spirit among us all. Let us learn together and laugh together and work together and pray together, confident that in the end we will triumph together in the right. Tapping this new spirit, there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane. We are a strong nation, and we will maintain strength so sufficient that it need not be proven in combat--a quiet strength based not merely on the size of an arsenal but on the nobility of ideas."
". Negligence of its regulations , inattention to its recommendations , if not disobedience to its authority , not only in individuals but in States , soon appeared with their melancholy consequences universal languor , jealousies and rivalries of States , decline of navigation and commerce , discouragement of necessary manufactures , universal fall in the value of lands and their produce , contempt of public and private faith , loss of consideration and credit with foreign nations , and at length in discontents , animosities , combinations , partial conventions , and insurrection , threatening some great national calamity . Irritated by no literary altercation , animated by no public debate , heated by no party animosity , I read it with great satisfaction , as the result of good heads prompted by good hearts , as an experiment better adapted to the genius , character , situation , and relations of this nation and country than any which had ever been proposed or suggested ? There may be little solidity in an ancient idea that congregations of men into cities and nations are the most pleasing objects in the sight of superior intelligences , but this is very certain , that to a benevolent human mind there can be no spectacle presented by any nation more pleasing , more noble , majestic , or august , than an assembly like that which has so often been seen in this and the other Chamber of Congress , of a Government in which the Executive authority , as well as that of all the branches of the Legislature , are exercised by citizens selected at regular periods by their neighbors to make and execute laws for the general good . Such is the amiable and interesting system of government ( and such are some of the abuses to which it may be exposed ) which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who , by a long course of great actions , regulated by prudence , justice , temperance , and fortitude , conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace , to increasing wealth and unexampled prosperity , has merited the gratitude of his fellow-citizens , commanded the highest praises of foreign nations , and secured immortal glory with posterity ; if a love of science and letters and a wish to patronize every rational effort to encourage schools , colleges , universities , academies , and every institution for propagating knowledge , virtue , and religion among all classes of the people , not only for their benign influence on the happiness of life in all its stages and classes , and of society in all its forms , but as the only means of preserving our Constitution from its natural enemies , the spirit of sophistry , the spirit of party , the spirit of intrigue , the profligacy of corruption , and the pestilence of foreign influence , which is the angel of destruction to elective governments","Negligence of its regulations, inattention to its recommendations, if not disobedience to its authority, not only in individuals but in States, soon appeared with their melancholy consequences universal languor, jealousies and rivalries of States, decline of navigation and commerce, discouragement of necessary manufactures, universal fall in the value of lands and their produce, contempt of public and private faith, loss of consideration and credit with foreign nations, and at length in discontents, animosities, combinations, partial conventions, and insurrection, threatening some great national calamity. Irritated by no literary altercation, animated by no public debate, heated by no party animosity, I read it with great satisfaction, as the result of good heads prompted by good hearts, as an experiment better adapted to the genius, character, situation, and relations of this nation and country than any which had ever been proposed or suggested ? There may be little solidity in an ancient idea that congregations of men into cities and nations are the most pleasing objects in the sight of superior intelligences, but this is very certain, that to a benevolent human mind there can be no spectacle presented by any nation more pleasing, more noble, majestic, or august, than an assembly like that which has so often been seen in this and the other Chamber of Congress, of a Government in which the Executive authority, as well as that of all the branches of the Legislature, are exercised by citizens selected at regular periods by their neighbors to make and execute laws for the general good. Such is the amiable and interesting system of government ( and such are some of the abuses to which it may be exposed ) which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who, by a long course of great actions, regulated by prudence, justice, temperance, and fortitude, conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace, to increasing wealth and unexampled prosperity, has merited the gratitude of his fellow-citizens, commanded the highest praises of foreign nations, and secured immortal glory with posterity ; if a love of science and letters and a wish to patronize every rational effort to encourage schools, colleges, universities, academies, and every institution for propagating knowledge, virtue, and religion among all classes of the people, not only for their benign influence on the happiness of life in all its stages and classes, and of society in all its forms, but as the only means of preserving our Constitution from its natural enemies, the spirit of sophistry, the spirit of party, the spirit of intrigue, the profligacy of corruption, and the pestilence of foreign influence, which is the angel of destruction to elective governments."
". Let the word go forth from this time and place , to friend and foe alike , that the torch has been passed to a new generation of Americans--born in this century , tempered by war , disciplined by a hard and bitter peace , proud of our ancient heritage--and unwilling to witness or permit the slow undoing of those human rights to which this nation has always been committed , and to which we are committed today at home and around the world . To that world assembly of sovereign states , the United Nations , our last best hope in an age where the instruments of war have far outpaced the instruments of peace , we renew our pledge of support--to prevent it from becoming merely a forum for invective--to strengthen its shield of the new and the weak--and to enlarge the area in which its writ may run . But neither can two great and powerful groups of nations take comfort from our present course--both sides overburdened by the cost of modern weapons , both rightly alarmed by the steady spread of the deadly atom , yet both racing to alter that uncertain balance of terror that stays the hand of mankind 's final war . : ask not what America will do for you , but what together we can do for the freedom of man","Let the word go forth from this time and place, to friend and foe alike, that the torch has been passed to a new generation of Americans--born in this century, tempered by war, disciplined by a hard and bitter peace, proud of our ancient heritage--and unwilling to witness or permit the slow undoing of those human rights to which this nation has always been committed, and to which we are committed today at home and around the world. To that world assembly of sovereign states, the United Nations, our last best hope in an age where the instruments of war have far outpaced the instruments of peace, we renew our pledge of support--to prevent it from becoming merely a forum for invective--to strengthen its shield of the new and the weak--and to enlarge the area in which its writ may run. But neither can two great and powerful groups of nations take comfort from our present course--both sides overburdened by the cost of modern weapons, both rightly alarmed by the steady spread of the deadly atom, yet both racing to alter that uncertain balance of terror that stays the hand of mankind 's final war. : ask not what America will do for you, but what together we can do for the freedom of man."
". That revered instrument enumerates the powers and prescribes the duties of the Executive Magistrate , and in its first words declares the purposes to which these and the whole action of the Government instituted by it should be invariably and sacredly devoted--to form a more perfect union , establish justice , insure domestic tranquillity , provide for the common defense , promote the general welfare , and secure the blessings of liberty to the people of this Union in their successive generations . Of the two great political parties which have divided the opinions and feelings of our country , the candid and the just will now admit that both have contributed splendid talents , spotless integrity , ardent patriotism , and disinterested sacrifices to the formation and administration of this Government , and that both have required a liberal indulgence for a portion of human infirmity and error . The revolutionary wars of Europe , commencing precisely at the moment when the Government of the United States first went into operation under this Constitution , excited a collision of sentiments and of sympathies which kindled all the passions and imbittered the conflict of parties till the nation was involved in war and the Union was shaken to its center . From that time no difference of principle , connected either with the theory of government or with our intercourse with foreign nations , has existed or been called forth in force sufficient to sustain a continued combination of parties or to give more than wholesome animation to public sentiment or legislative debate . It holds out to us a perpetual admonition to preserve alike and with equal anxiety the rights of each individual State in its own government and the rights of the whole nation in that of the Union","That revered instrument enumerates the powers and prescribes the duties of the Executive Magistrate, and in its first words declares the purposes to which these and the whole action of the Government instituted by it should be invariably and sacredly devoted--to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty to the people of this Union in their successive generations. Of the two great political parties which have divided the opinions and feelings of our country, the candid and the just will now admit that both have contributed splendid talents, spotless integrity, ardent patriotism, and disinterested sacrifices to the formation and administration of this Government, and that both have required a liberal indulgence for a portion of human infirmity and error. The revolutionary wars of Europe, commencing precisely at the moment when the Government of the United States first went into operation under this Constitution, excited a collision of sentiments and of sympathies which kindled all the passions and imbittered the conflict of parties till the nation was involved in war and the Union was shaken to its center. From that time no difference of principle, connected either with the theory of government or with our intercourse with foreign nations, has existed or been called forth in force sufficient to sustain a continued combination of parties or to give more than wholesome animation to public sentiment or legislative debate. It holds out to us a perpetual admonition to preserve alike and with equal anxiety the rights of each individual State in its own government and the rights of the whole nation in that of the Union."
". Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind : stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation . We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen . By working shoulder to shoulder together we can increase the bounty of all ? We welcome it , and we will bend it to the hopes Of man","Conceived in justice, written in liberty, bound in union, it was meant one day to inspire the hopes of all mankind : stretching his talents, rejoicing in his work, important in the life of his neighbors and his nation. We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen. By working shoulder to shoulder together we can increase the bounty of all ? We welcome it, and we will bend it to the hopes Of man."
". A natural fear that the broad scope of general legislation might bear upon and unwisely control particular interests was counteracted by limits strictly drawn around the action of the Federal authority , and to the people and the States was left unimpaired their sovereign power over the innumerable subjects embraced in the internal government of a just republic , excepting such only as necessarily appertain to the concerns of the whole confederacy or its intercourse as a united community with the other nations of the world . Perceiving before my election the deep interest this subject was beginning to excite , I believed it a solemn duty fully to make known my sentiments in regard to it , and now , when every motive for misrepresentation has passed away , I trust that they will be candidly weighed and understood ; and we ought ( for we have just reason ) to entertain an abiding confidence in the stability of our institutions and an entire conviction that if administered in the true form , character , and spirit in which they were established they are abundantly adequate to preserve to us and our children the rich blessings already derived from them , to make our beloved land for a thousand generations that chosen spot where happiness springs from a perfect equality of political rights . In approaching , then , in the presence of my assembled countrymen , to make the solemn promise that yet remains , and to pledge myself that I will faithfully execute the office I am about to fill , I bring with me a settled purpose to maintain the institutions of my country , which I trust will atone for the errors I commit . But united as I have been in his counsels , a daily witness of his exclusive and unsurpassed devotion to his country 's welfare , agreeing with him in sentiments which his countrymen have warmly supported , and permitted to partake largely of his confidence , I may hope that somewhat of the same cheering approbation will be found to attend upon my path","A natural fear that the broad scope of general legislation might bear upon and unwisely control particular interests was counteracted by limits strictly drawn around the action of the Federal authority, and to the people and the States was left unimpaired their sovereign power over the innumerable subjects embraced in the internal government of a just republic, excepting such only as necessarily appertain to the concerns of the whole confederacy or its intercourse as a united community with the other nations of the world. Perceiving before my election the deep interest this subject was beginning to excite, I believed it a solemn duty fully to make known my sentiments in regard to it, and now, when every motive for misrepresentation has passed away, I trust that they will be candidly weighed and understood ; and we ought ( for we have just reason ) to entertain an abiding confidence in the stability of our institutions and an entire conviction that if administered in the true form, character, and spirit in which they were established they are abundantly adequate to preserve to us and our children the rich blessings already derived from them, to make our beloved land for a thousand generations that chosen spot where happiness springs from a perfect equality of political rights. In approaching, then, in the presence of my assembled countrymen, to make the solemn promise that yet remains, and to pledge myself that I will faithfully execute the office I am about to fill, I bring with me a settled purpose to maintain the institutions of my country, which I trust will atone for the errors I commit. But united as I have been in his counsels, a daily witness of his exclusive and unsurpassed devotion to his country 's welfare, agreeing with him in sentiments which his countrymen have warmly supported, and permitted to partake largely of his confidence, I may hope that somewhat of the same cheering approbation will be found to attend upon my path."
". If we succeed , generations to come will say of us now living that we mastered our moment , that we helped make the world safe for mankind . As we learn to go forward together at home , let us also seek to go forward together with all mankind . As we explore the reaches of space , let us go to the new worlds together--not as new worlds to be conquered , but as a new adventure to be shared : \""To see the earth as it truly is , small and blue and beautiful in that eternal silence where it floats , is to see ourselves as riders on the earth together , brothers on that bright loveliness in the eternal cold--brothers who know now they are truly brothers.\ "" In that moment of surpassing technological triumph , men turned their thoughts toward home and humanity-seeing in that far perspective that man 's destiny on earth is not divisible . So let us seize it not in fear , but in gladness-and \""riders on the earth together , \ "" let us go forward , firm in our faith , steadfast in our purpose , cautious of the dangers , but sustained by our confidence in the will of God and the promise of man","If we succeed, generations to come will say of us now living that we mastered our moment, that we helped make the world safe for mankind. As we learn to go forward together at home, let us also seek to go forward together with all mankind. As we explore the reaches of space, let us go to the new worlds together--not as new worlds to be conquered, but as a new adventure to be shared : \""To see the earth as it truly is, small and blue and beautiful in that eternal silence where it floats, is to see ourselves as riders on the earth together, brothers on that bright loveliness in the eternal cold--brothers who know now they are truly brothers.\ "" In that moment of surpassing technological triumph, men turned their thoughts toward home and humanity-seeing in that far perspective that man 's destiny on earth is not divisible. So let us seize it not in fear, but in gladness-and \""riders on the earth together, \ "" let us go forward, firm in our faith, steadfast in our purpose, cautious of the dangers, but sustained by our confidence in the will of God and the promise of man."
". Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms . We have the chance today to do more than ever before in our history to make life better in America--to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable--and to ensure the God-given right of every American to full and equal opportunity . And let us be proud that by our bold , new initiatives , by our steadfastness for peace with honor , we have made a breakthrough toward creating in the world what the world has not known before--a structure of peace that can last , not merely for our time , but for generations to come . Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world . Let us go forward from here confident in hope , strong in our faith in one another , sustained by our faith in God who created us , and striving always to serve His purpose","Let us build a structure of peace in the world in which the weak are as safe as the strong, in which each respects the right of the other to live by a different system, in which those who would influence others will do so by the strength of their ideas and not by the force of their arms. We have the chance today to do more than ever before in our history to make life better in America--to ensure better education, better health, better housing, better transportation, a cleaner environment-to restore respect for law, to make our communities more livable--and to ensure the God-given right of every American to full and equal opportunity. And let us be proud that by our bold, new initiatives, by our steadfastness for peace with honor, we have made a breakthrough toward creating in the world what the world has not known before--a structure of peace that can last, not merely for our time, but for generations to come. Let us pledge together to make these next 4 years the best 4 years in America 's history, so that on its 200th birthday America will be as young and as vital as when it began, and as bright a beacon of hope for all the world. Let us go forward from here confident in hope, strong in our faith in one another, sustained by our faith in God who created us, and striving always to serve His purpose."
". By your gracious cooperation in the transition process , you have shown a watching world that we are a united people pledged to maintaining a political system which guarantees individual liberty to a greater degree than any other , and I thank you and your people for all your help in maintaining the continuity which is the bulwark of our Republic . It is made up of men and women who raise our food , patrol our streets , man our mines and factories , teach our children , keep our homes , and heal us when we 're sick<e2>professionals , industrialists , shopkeepers , clerks , cabbies , and truck drivers . Well , this administration 's objective will be a healthy , vigorous , growing economy that provides equal opportunities for all Americans , with no barriers born of bigotry or discrimination . We 're told that on his body was found a diary . On the flyleaf under the heading , \""My Pledge , \ "" he had written these words","By your gracious cooperation in the transition process, you have shown a watching world that we are a united people pledged to maintaining a political system which guarantees individual liberty to a greater degree than any other, and I thank you and your people for all your help in maintaining the continuity which is the bulwark of our Republic. It is made up of men and women who raise our food, patrol our streets, man our mines and factories, teach our children, keep our homes, and heal us when we 're sick<e2>professionals, industrialists, shopkeepers, clerks, cabbies, and truck drivers. Well, this administration 's objective will be a healthy, vigorous, growing economy that provides equal opportunities for all Americans, with no barriers born of bigotry or discrimination. We 're told that on his body was found a diary. On the flyleaf under the heading, \""My Pledge, \ "" he had written these words."
". Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand.\ "" Well , with heart and hand let us stand as one today<e2>one people under God , determined that our future shall be worthy of our past . We must think anew and move with a new boldness , so every American who seeks work can find work , so the least among us shall have an equal chance to achieve the greatest things<e2>to be heroes who heal our sick , feed the hungry , protect peace among nations , and leave this world a better place . From new freedom will spring new opportunities for growth , a more productive , fulfilled , and united people , and a stronger America<e2>an America that will lead the technological revolution and also open its mind and heart and soul to the treasures of literature , music , and poetry , and the values of faith , courage , and love . Again , let us remember that though our heritage is one of blood lines from every corner of the Earth , we are all Americans , pledged to carry on this last , best hope of man on Earth . And may He continue to hold us close as we fill the world with our sound<e2>in unity , affection , and love<e2>one people under God , dedicated to the dream of freedom that He has placed in the human heart , called upon now to pass that dream on to a waiting and hopeful world","Laboring always at the same oar, with some wave ever ahead threatening to overwhelm us, and yet passing harmless... we rode through the storm with heart and hand.\ "" Well, with heart and hand let us stand as one today<e2>one people under God, determined that our future shall be worthy of our past. We must think anew and move with a new boldness, so every American who seeks work can find work, so the least among us shall have an equal chance to achieve the greatest things<e2>to be heroes who heal our sick, feed the hungry, protect peace among nations, and leave this world a better place. From new freedom will spring new opportunities for growth, a more productive, fulfilled, and united people, and a stronger America<e2>an America that will lead the technological revolution and also open its mind and heart and soul to the treasures of literature, music, and poetry, and the values of faith, courage, and love. Again, let us remember that though our heritage is one of blood lines from every corner of the Earth, we are all Americans, pledged to carry on this last, best hope of man on Earth. And may He continue to hold us close as we fill the world with our sound<e2>in unity, affection, and love<e2>one people under God, dedicated to the dream of freedom that He has placed in the human heart, called upon now to pass that dream on to a waiting and hopeful world."
". Following the example , and in part adopting the language , of one of my predecessors , I wish now , when every motive for misrepresentation has passed away , to repeat what was said before the election , trusting that my countrymen will candidly weigh and understand it , and that they will feel assured that the sentiments declared in accepting the nomination for the Presidency will be the standard of my conduct in the path before me , charged , as I now am , with the grave and difficult task of carrying them out in the practical administration of the Government so far as depends , under the Constitution and laws on the Chief Executive of the nation . Let me assure my countrymen of the Southern States that it is my earnest desire to regard and promote their truest interest--the interests of the white and of the colored people both and equally--and to put forth my best efforts in behalf of a civil policy which will forever wipe out in our political affairs the color line and the distinction between North and South , to the end that we may have not merely a united North or a united South , but a united country . The policy inaugurated by my honored predecessor , President Grant , of submitting to arbitration grave questions in dispute between ourselves and foreign powers points to a new , and incomparably the best , instrumentality for the preservation of peace , and will , as I believe , become a beneficent example of the course to be pursued in similar emergencies by other nations . If , unhappily , questions of difference should at any time during the period of my Administration arise between the United States and any foreign government , it will certainly be my disposition and my hope to aid in their settlement in the same peaceful and honorable way , thus securing to our country the great blessings of peace and mutual good offices with all the nations of the world . It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law","Following the example, and in part adopting the language, of one of my predecessors, I wish now, when every motive for misrepresentation has passed away, to repeat what was said before the election, trusting that my countrymen will candidly weigh and understand it, and that they will feel assured that the sentiments declared in accepting the nomination for the Presidency will be the standard of my conduct in the path before me, charged, as I now am, with the grave and difficult task of carrying them out in the practical administration of the Government so far as depends, under the Constitution and laws on the Chief Executive of the nation. Let me assure my countrymen of the Southern States that it is my earnest desire to regard and promote their truest interest--the interests of the white and of the colored people both and equally--and to put forth my best efforts in behalf of a civil policy which will forever wipe out in our political affairs the color line and the distinction between North and South, to the end that we may have not merely a united North or a united South, but a united country. The policy inaugurated by my honored predecessor, President Grant, of submitting to arbitration grave questions in dispute between ourselves and foreign powers points to a new, and incomparably the best, instrumentality for the preservation of peace, and will, as I believe, become a beneficent example of the course to be pursued in similar emergencies by other nations. If, unhappily, questions of difference should at any time during the period of my Administration arise between the United States and any foreign government, it will certainly be my disposition and my hope to aid in their settlement in the same peaceful and honorable way, thus securing to our country the great blessings of peace and mutual good offices with all the nations of the world. It has been reserved for a government of the people, where the right of suffrage is universal, to give to the world the first example in history of a great nation, in the midst of the struggle of opposing parties for power, hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law."
"My fellow-citizens , No people on earth have more cause to be thankful than ours , and this is said reverently , in no spirit of boastfulness in our own strength , but with gratitude to the Giver of Good who has blessed us with the conditions which have enabled us to achieve so large a measure of well-being and of happiness . Such growth in wealth , in population , and in power as this nation has seen during the century and a quarter of its national life is inevitably accompanied by a like growth in the problems which are ever before every nation that rises to greatness . There is no good reason why we should fear the future , but there is every reason why we should face it seriously , neither hiding from ourselves the gravity of the problems before us nor fearing to approach these problems with the unbending , unflinching purpose to solve them aright . Yet , after all , though the problems are new , though the tasks set before us differ from the tasks set before our fathers who founded and preserved this Republic , the spirit in which these tasks must be undertaken and these problems faced , if our duty is to be well done , remains essentially unchanged . To do so we must show , not merely in great crises , but in the everyday affairs of life , the qualities of practical intelligence , of courage , of hardihood , and endurance , and above all the power of devotion to a lofty ideal , which made great the men who founded this Republic in the days of Washington , which made great the men who preserved this Republic in the days of Abraham Lincoln","My fellow-citizens, No people on earth have more cause to be thankful than ours, and this is said reverently, in no spirit of boastfulness in our own strength, but with gratitude to the Giver of Good who has blessed us with the conditions which have enabled us to achieve so large a measure of well-being and of happiness. Such growth in wealth, in population, and in power as this nation has seen during the century and a quarter of its national life is inevitably accompanied by a like growth in the problems which are ever before every nation that rises to greatness. There is no good reason why we should fear the future, but there is every reason why we should face it seriously, neither hiding from ourselves the gravity of the problems before us nor fearing to approach these problems with the unbending, unflinching purpose to solve them aright. Yet, after all, though the problems are new, though the tasks set before us differ from the tasks set before our fathers who founded and preserved this Republic, the spirit in which these tasks must be undertaken and these problems faced, if our duty is to be well done, remains essentially unchanged. To do so we must show, not merely in great crises, but in the everyday affairs of life, the qualities of practical intelligence, of courage, of hardihood, and endurance, and above all the power of devotion to a lofty ideal, which made great the men who founded this Republic in the days of Washington, which made great the men who preserved this Republic in the days of Abraham Lincoln"
": CALLED upon to undertake the duties of the first executive office of our country , I avail myself of the presence of that portion of my fellow-citizens which is here assembled to express my grateful thanks for the favor with which they have been pleased to look toward me , to declare a sincere consciousness that the task is above my talents , and that I approach it with those anxious and awful presentiments which the greatness of the charge and the weakness of my powers so justly inspire . A rising nation , spread over a wide and fruitful land , traversing all the seas with the rich productions of their industry , engaged in commerce with nations who feel power and forget right , advancing rapidly to destinies beyond the reach of mortal eye<e2>when I contemplate these transcendent objects , and see the honor , the happiness , and the hopes of this beloved country committed to the issue , and the auspices of this day , I shrink from the contemplation , and humble myself before the magnitude of the undertaking ; but would the honest patriot , in the full tide of successful experiment , abandon a government which has so far kept us free and firm on the theoretic and visionary fear that this Government , the world 's best hope , may by possibility want energy to preserve itself ? Still one thing more , fellow-citizens<e2>a wise and frugal Government , which shall restrain men from injuring one another , shall leave them otherwise free to regulate their own pursuits of industry and improvement , and shall not take from the mouth of labor the bread it has earned . Without pretensions to that high confidence you reposed in our first and greatest revolutionary character , whose preeminent services had entitled him to the first place in his country 's love and destined for him the fairest page in the volume of faithful history , I ask so much confidence only as may give firmness and effect to the legal administration of your affairs","CALLED upon to undertake the duties of the first executive office of our country, I avail myself of the presence of that portion of my fellow-citizens which is here assembled to express my grateful thanks for the favor with which they have been pleased to look toward me, to declare a sincere consciousness that the task is above my talents, and that I approach it with those anxious and awful presentiments which the greatness of the charge and the weakness of my powers so justly inspire. A rising nation, spread over a wide and fruitful land, traversing all the seas with the rich productions of their industry, engaged in commerce with nations who feel power and forget right, advancing rapidly to destinies beyond the reach of mortal eye<e2>when I contemplate these transcendent objects, and see the honor, the happiness, and the hopes of this beloved country committed to the issue, and the auspices of this day, I shrink from the contemplation, and humble myself before the magnitude of the undertaking ; but would the honest patriot, in the full tide of successful experiment, abandon a government which has so far kept us free and firm on the theoretic and visionary fear that this Government, the world 's best hope, may by possibility want energy to preserve itself ? Still one thing more, fellow-citizens<e2>a wise and frugal Government, which shall restrain men from injuring one another, shall leave them otherwise free to regulate their own pursuits of industry and improvement, and shall not take from the mouth of labor the bread it has earned. Without pretensions to that high confidence you reposed in our first and greatest revolutionary character, whose preeminent services had entitled him to the first place in his country 's love and destined for him the fairest page in the volume of faithful history, I ask so much confidence only as may give firmness and effect to the legal administration of your affairs."
"PROCEEDING , fellow-citizens , to that qualification which the Constitution requires before my entrance on the charge again conferred on me , it is my duty to express the deep sense I entertain of this new proof of confidence from my fellow-citizens at large , and the zeal with which it inspires me so to conduct myself as may best satisfy their just expectations ? These contributions enable us to support the current expenses of the Government , to fulfill contracts with foreign nations , to extinguish the native right of soil within our limits , to extend those limits , and to apply such a surplus to our public debts as places at a short day their final redemption , and that redemption once effected the revenue thereby liberated may , by a just repartition of it among the States and a corresponding amendment of the Constitution , be applied in time of peace to rivers , canals , roads , arts , manufactures , education , and other great objects within each State ; that our wish as well as theirs is that the public efforts may be directed honestly to the public good , that peace be cultivated , civil and religious liberty unassailed , law and order preserved , equality of rights maintained , and that state of property , equal or unequal , which results to every man from his own industry or that of his father 's ; and we need not doubt that truth , reason , and their own interests will at length prevail , will gather them into the fold of their country , and will complete that entire union of opinion which gives to a nation the blessing of harmony and the benefit of all its strength ; who has covered our infancy with His providence and our riper years with His wisdom and power , and to whose goodness I ask you to join in supplications with me that He will so enlighten the minds of your servants , guide their councils , and prosper their measures that whatsoever they do shall result in your good , and shall secure to you the peace , friendship , and approbation of all nations","PROCEEDING, fellow-citizens, to that qualification which the Constitution requires before my entrance on the charge again conferred on me, it is my duty to express the deep sense I entertain of this new proof of confidence from my fellow-citizens at large, and the zeal with which it inspires me so to conduct myself as may best satisfy their just expectations ? These contributions enable us to support the current expenses of the Government, to fulfill contracts with foreign nations, to extinguish the native right of soil within our limits, to extend those limits, and to apply such a surplus to our public debts as places at a short day their final redemption, and that redemption once effected the revenue thereby liberated may, by a just repartition of it among the States and a corresponding amendment of the Constitution, be applied in time of peace to rivers, canals, roads, arts, manufactures, education, and other great objects within each State ; that our wish as well as theirs is that the public efforts may be directed honestly to the public good, that peace be cultivated, civil and religious liberty unassailed, law and order preserved, equality of rights maintained, and that state of property, equal or unequal, which results to every man from his own industry or that of his father 's ; and we need not doubt that truth, reason, and their own interests will at length prevail, will gather them into the fold of their country, and will complete that entire union of opinion which gives to a nation the blessing of harmony and the benefit of all its strength ; who has covered our infancy with His providence and our riper years with His wisdom and power, and to whose goodness I ask you to join in supplications with me that He will so enlighten the minds of your servants, guide their councils, and prosper their measures that whatsoever they do shall result in your good, and shall secure to you the peace, friendship, and approbation of all nations"
